,open,high,low,close,volume,time
1759,1984.0,1997.0,1983.0,1990.0999755859375,1869627,2021-04-27 08:45:00
1760,1990.0999755859375,1990.0999755859375,1986.050048828125,1990.0,741946,2021-04-27 09:45:00
1762,1997.6500244140625,2004.949951171875,1991.0,1998.3499755859375,1002444,2021-04-28 04:45:00
1763,1997.75,2007.949951171875,1992.300048828125,2001.0,1385047,2021-04-28 05:45:00
1764,2000.8499755859375,2002.550048828125,1996.0,2001.3499755859375,528052,2021-04-28 06:45:00
1765,2001.3499755859375,2006.0,1995.199951171875,1997.199951171875,988406,2021-04-28 07:45:00
1766,1997.199951171875,2001.699951171875,1990.5,1995.0,1396705,2021-04-28 08:45:00
1767,1995.0,1997.449951171875,1991.800048828125,1993.1500244140625,454477,2021-04-28 09:45:00
1769,2021.25,2025.0,2007.6500244140625,2017.0,909941,2021-04-29 04:45:00
1770,2016.8499755859375,2020.75,2010.0999755859375,2018.0,513107,2021-04-29 05:45:00
1771,2018.0,2030.0,2017.050048828125,2025.199951171875,894563,2021-04-29 06:45:00
1772,2025.1500244140625,2026.800048828125,2017.25,2020.0999755859375,513629,2021-04-29 07:45:00
1773,2020.449951171875,2030.0,2016.0,2023.25,1339968,2021-04-29 08:45:00
1774,2023.6500244140625,2023.6500244140625,2017.449951171875,2020.0,502456,2021-04-29 09:45:00
1776,2021.949951171875,2025.0,2018.1500244140625,2022.5,511262,2021-04-30 04:45:00
1777,2022.550048828125,2030.0,2022.5,2025.800048828125,551204,2021-04-30 05:45:00
1778,2025.800048828125,2033.5,2012.0999755859375,2014.0,1174070,2021-04-30 06:45:00
1779,2013.5,2016.449951171875,1993.0,1999.300048828125,1207060,2021-04-30 07:45:00
1780,1999.5,2013.4000244140625,1989.0,1991.800048828125,2115650,2021-04-30 08:45:00
1781,1991.949951171875,1998.0,1988.300048828125,1994.300048828125,1434890,2021-04-30 09:45:00
1783,1958.5999755859375,1963.0,1946.699951171875,1947.5,981436,2021-05-03 04:45:00
1784,1947.5,1954.800048828125,1945.0999755859375,1950.9000244140625,880072,2021-05-03 05:45:00
1785,1950.949951171875,1961.0,1947.0,1959.6500244140625,1205327,2021-05-03 06:45:00
1786,1960.1500244140625,1965.949951171875,1954.0,1963.050048828125,1032398,2021-05-03 07:45:00
1787,1963.199951171875,1971.0,1959.6500244140625,1962.949951171875,1784313,2021-05-03 08:45:00
1788,1962.8499755859375,1963.050048828125,1951.0,1955.9000244140625,885092,2021-05-03 09:45:00
1790,1940.5999755859375,1950.300048828125,1937.1500244140625,1946.1500244140625,1352897,2021-05-04 04:45:00
1791,1946.199951171875,1948.0,1935.0,1937.5999755859375,1100161,2021-05-04 05:45:00
1792,1937.5999755859375,1938.0,1928.25,1928.6500244140625,943125,2021-05-04 06:45:00
1793,1928.1500244140625,1936.5999755859375,1927.0,1931.300048828125,831516,2021-05-04 07:45:00
1794,1931.300048828125,1932.5999755859375,1911.0,1917.3499755859375,1780355,2021-05-04 08:45:00
1795,1917.3499755859375,1919.9000244140625,1916.0,1918.0,727528,2021-05-04 09:45:00
1797,1927.5,1938.199951171875,1926.1500244140625,1927.0,793882,2021-05-05 04:45:00
1798,1926.5999755859375,1928.0,1920.050048828125,1925.949951171875,520797,2021-05-05 05:45:00
1799,1925.75,1929.5,1919.1500244140625,1925.5,657120,2021-05-05 06:45:00
1800,1925.5,1928.8499755859375,1908.050048828125,1909.449951171875,794662,2021-05-05 07:45:00
1801,1909.5,1921.9000244140625,1909.4000244140625,1921.6500244140625,793915,2021-05-05 08:45:00
1802,1921.5,1923.0,1919.0999755859375,1921.0,395774,2021-05-05 09:45:00
1804,1914.199951171875,1917.0,1906.75,1914.0,1006629,2021-05-06 04:45:00
1805,1914.0,1929.949951171875,1910.9000244140625,1927.25,1181854,2021-05-06 05:45:00
1806,1927.0,1927.0999755859375,1918.199951171875,1922.550048828125,546529,2021-05-06 06:45:00
1807,1922.949951171875,1923.5,1913.1500244140625,1914.0999755859375,566450,2021-05-06 07:45:00
1808,1914.5,1934.0,1913.6500244140625,1930.4000244140625,1500616,2021-05-06 08:45:00
1809,1930.4000244140625,1934.199951171875,1929.3499755859375,1931.5999755859375,755862,2021-05-06 09:45:00
1811,1945.5,1946.9000244140625,1937.75,1941.949951171875,604983,2021-05-07 04:45:00
1812,1941.949951171875,1944.0,1932.449951171875,1936.25,527579,2021-05-07 05:45:00
1813,1935.300048828125,1941.0,1931.4000244140625,1934.300048828125,570876,2021-05-07 06:45:00
1814,1934.5,1939.949951171875,1931.550048828125,1935.0,645854,2021-05-07 07:45:00
1815,1935.0,1939.0,1929.949951171875,1933.449951171875,938276,2021-05-07 08:45:00
1816,1933.5,1934.0,1926.0999755859375,1926.800048828125,550275,2021-05-07 09:45:00
1818,1929.949951171875,1935.0,1927.0,1934.4000244140625,577988,2021-05-10 04:45:00
1819,1934.3499755859375,1942.300048828125,1933.5,1940.449951171875,669172,2021-05-10 05:45:00
1820,1940.3499755859375,1946.449951171875,1934.0999755859375,1934.9000244140625,721942,2021-05-10 06:45:00
1821,1934.5,1935.449951171875,1928.75,1928.9000244140625,861565,2021-05-10 07:45:00
1822,1928.75,1932.300048828125,1923.25,1925.4000244140625,1396021,2021-05-10 08:45:00
1823,1925.4000244140625,1927.6500244140625,1921.0,1927.0999755859375,742901,2021-05-10 09:45:00
1825,1928.75,1930.949951171875,1922.300048828125,1927.050048828125,649796,2021-05-11 04:45:00
1826,1927.0,1936.0,1924.8499755859375,1935.449951171875,926359,2021-05-11 05:45:00
1827,1935.449951171875,1938.449951171875,1931.699951171875,1935.0,640961,2021-05-11 06:45:00
1828,1935.0,1935.050048828125,1927.25,1928.75,736804,2021-05-11 07:45:00
1829,1928.699951171875,1934.9000244140625,1925.1500244140625,1933.8499755859375,1002682,2021-05-11 08:45:00
1830,1933.9000244140625,1935.300048828125,1932.550048828125,1933.9000244140625,494993,2021-05-11 09:45:00
1831,1930.1500244140625,1930.1500244140625,1910.0,1913.800048828125,1851320,2021-05-12 03:45:00
1832,1913.75,1916.699951171875,1907.199951171875,1912.75,869778,2021-05-12 04:45:00
1833,1912.699951171875,1922.75,1912.5,1920.300048828125,831177,2021-05-12 05:45:00
1834,1920.300048828125,1921.8499755859375,1917.050048828125,1920.75,425218,2021-05-12 06:45:00
1835,1920.75,1921.699951171875,1912.0999755859375,1913.1500244140625,541830,2021-05-12 07:45:00
1836,1913.1500244140625,1914.550048828125,1907.25,1914.300048828125,1102257,2021-05-12 08:45:00
1837,1914.0999755859375,1915.5999755859375,1911.199951171875,1913.699951171875,456051,2021-05-12 09:45:00
1839,1911.949951171875,1920.550048828125,1908.0,1919.0,759170,2021-05-14 04:45:00
1840,1918.800048828125,1925.0,1917.1500244140625,1923.949951171875,696788,2021-05-14 05:45:00
1841,1924.1500244140625,1935.0,1923.5999755859375,1930.699951171875,1163323,2021-05-14 06:45:00
1842,1931.449951171875,1933.0,1922.300048828125,1929.75,611185,2021-05-14 07:45:00
1843,1930.0,1939.699951171875,1929.0,1934.4000244140625,958000,2021-05-14 08:45:00
1844,1934.4000244140625,1941.949951171875,1933.75,1938.8499755859375,506971,2021-05-14 09:45:00
1846,1942.0,1954.1500244140625,1935.449951171875,1950.0,1153248,2021-05-17 04:45:00
1847,1950.0,1951.5,1946.199951171875,1948.9000244140625,456864,2021-05-17 05:45:00
1848,1949.199951171875,1954.9000244140625,1948.4000244140625,1949.0,508445,2021-05-17 06:45:00
1849,1949.0,1954.75,1948.0999755859375,1952.0,388425,2021-05-17 07:45:00
1850,1952.1500244140625,1963.449951171875,1951.3499755859375,1960.0,1232925,2021-05-17 08:45:00
1851,1959.8499755859375,1962.4000244140625,1956.050048828125,1958.8499755859375,446909,2021-05-17 09:45:00
1853,1975.1500244140625,1989.9000244140625,1975.0999755859375,1989.300048828125,696674,2021-05-18 04:45:00
1854,1989.9000244140625,1998.9000244140625,1985.199951171875,1998.300048828125,1017741,2021-05-18 05:45:00
1855,1998.800048828125,2002.25,1990.050048828125,1993.5999755859375,920460,2021-05-18 06:45:00
1856,1993.8499755859375,1998.0,1992.0,1992.0999755859375,421524,2021-05-18 07:45:00
1857,1992.0999755859375,1993.4000244140625,1984.4000244140625,1987.6500244140625,771550,2021-05-18 08:45:00
1858,1988.3499755859375,1989.0,1984.3499755859375,1986.0,364219,2021-05-18 09:45:00
1860,1977.0999755859375,1984.0,1972.0,1983.199951171875,592966,2021-05-19 04:45:00
1861,1983.699951171875,2016.300048828125,1980.0,2014.4000244140625,1790023,2021-05-19 05:45:00
1862,2015.0,2015.699951171875,2003.6500244140625,2011.050048828125,1342397,2021-05-19 06:45:00
1863,2011.050048828125,2012.1500244140625,1992.6500244140625,2004.3499755859375,1348579,2021-05-19 07:45:00
1864,2004.3499755859375,2007.9000244140625,1996.0,1997.0,1076961,2021-05-19 08:45:00
1865,1996.4000244140625,1997.449951171875,1991.0,1994.0,555550,2021-05-19 09:45:00
1867,1991.449951171875,1994.0,1984.0999755859375,1993.6500244140625,531430,2021-05-20 04:45:00
1868,1993.6500244140625,1993.699951171875,1987.199951171875,1991.0999755859375,354392,2021-05-20 05:45:00
1869,1991.0999755859375,2002.550048828125,1987.8499755859375,1998.449951171875,715682,2021-05-20 06:45:00
1870,1998.449951171875,2000.0,1990.949951171875,1992.550048828125,490790,2021-05-20 07:45:00
1871,1992.550048828125,1992.699951171875,1981.1500244140625,1987.4000244140625,1305807,2021-05-20 08:45:00
1872,1987.3499755859375,1989.5,1981.0999755859375,1982.0,605869,2021-05-20 09:45:00
1874,1994.0,2009.5,1993.5999755859375,2004.3499755859375,1080375,2021-05-21 04:45:00
1875,2004.3499755859375,2007.5,1996.0999755859375,1998.550048828125,773404,2021-05-21 05:45:00
1876,1998.550048828125,2001.949951171875,1998.0,1998.0,323271,2021-05-21 06:45:00
1877,1998.75,2005.0,1997.3499755859375,1998.25,478873,2021-05-21 07:45:00
1878,1998.800048828125,2004.75,1995.0999755859375,2004.5,894291,2021-05-21 08:45:00
1879,2004.5,2005.0,1999.050048828125,2000.9000244140625,480270,2021-05-21 09:45:00
1881,1991.1500244140625,1997.449951171875,1991.1500244140625,1996.800048828125,389179,2021-05-24 04:45:00
1882,1997.0,1999.699951171875,1994.0999755859375,1996.0,471203,2021-05-24 05:45:00
1883,1996.0,1998.550048828125,1994.550048828125,1996.5,285426,2021-05-24 06:45:00
1884,1996.699951171875,1998.0,1987.199951171875,1991.6500244140625,546029,2021-05-24 07:45:00
1885,1991.3499755859375,1992.0,1985.300048828125,1987.75,613626,2021-05-24 08:45:00
1886,1987.75,1987.8499755859375,1982.0,1984.9000244140625,418540,2021-05-24 09:45:00
1888,1987.5,1987.800048828125,1975.550048828125,1976.949951171875,901759,2021-05-25 04:45:00
1889,1976.949951171875,1981.550048828125,1975.050048828125,1979.0,661938,2021-05-25 05:45:00
1890,1979.0,1979.0,1972.699951171875,1974.949951171875,627729,2021-05-25 06:45:00
1891,1974.9000244140625,1975.199951171875,1962.0,1962.0,1051135,2021-05-25 07:45:00
1892,1962.050048828125,1969.6500244140625,1961.199951171875,1962.0,1392086,2021-05-25 08:45:00
1893,1962.5,1964.699951171875,1960.25,1964.0,763647,2021-05-25 09:45:00
1895,1973.0,1978.0,1970.449951171875,1975.5,639896,2021-05-26 04:45:00
1896,1975.5,1979.449951171875,1971.5,1974.0,433222,2021-05-26 05:45:00
1897,1974.0,1977.0,1970.449951171875,1971.199951171875,345900,2021-05-26 06:45:00
1898,1971.0,1974.300048828125,1965.75,1968.8499755859375,364632,2021-05-26 07:45:00
1899,1968.800048828125,1973.9000244140625,1967.25,1970.9000244140625,566827,2021-05-26 08:45:00
1900,1970.9000244140625,1971.9000244140625,1966.1500244140625,1967.0,235654,2021-05-26 09:45:00
1901,1970.300048828125,1977.0,1962.449951171875,1967.0,932942,2021-05-27 03:45:00
1902,1966.4000244140625,1989.5,1966.0999755859375,1986.0,1192903,2021-05-27 04:45:00
1903,1985.9000244140625,1991.0,1983.0,1986.300048828125,639160,2021-05-27 05:45:00
1904,1986.0999755859375,1986.6500244140625,1983.050048828125,1985.550048828125,569246,2021-05-27 06:45:00
1905,1985.550048828125,1985.800048828125,1979.300048828125,1982.25,627885,2021-05-27 07:45:00
1906,1982.300048828125,1984.0,1973.5,1973.5,4902704,2021-05-27 08:45:00
1907,1973.449951171875,1992.5,1967.199951171875,1990.0,3507945,2021-05-27 09:45:00
1909,2039.050048828125,2049.0,2035.0,2043.699951171875,2069794,2021-05-28 04:45:00
1910,2043.699951171875,2074.89990234375,2043.0,2069.0,5067211,2021-05-28 05:45:00
1911,2068.949951171875,2094.25,2068.199951171875,2087.0,4566931,2021-05-28 06:45:00
1912,2087.0,2096.0,2081.0,2089.25,2559501,2021-05-28 07:45:00
1913,2090.0,2105.0,2086.89990234375,2095.39990234375,4489765,2021-05-28 08:45:00
1914,2095.25,2099.449951171875,2090.85009765625,2094.199951171875,1711948,2021-05-28 09:45:00
1916,2133.75,2191.35009765625,2130.75,2183.449951171875,7393645,2021-05-31 04:45:00
1917,2183.25,2184.0,2165.0,2174.949951171875,3993470,2021-05-31 05:45:00
1918,2175.0,2179.5,2157.60009765625,2166.5,2057310,2021-05-31 06:45:00
1919,2166.75,2172.699951171875,2152.0,2169.0,2485054,2021-05-31 07:45:00
1920,2169.5,2174.89990234375,2154.5,2159.0,2866560,2021-05-31 08:45:00
1921,2158.699951171875,2166.800048828125,2153.050048828125,2160.300048828125,2512751,2021-05-31 09:45:00
1923,2183.949951171875,2183.949951171875,2165.800048828125,2167.10009765625,1247641,2021-06-01 04:45:00
1924,2167.550048828125,2177.60009765625,2161.39990234375,2168.800048828125,1015031,2021-06-01 05:45:00
1925,2168.800048828125,2169.949951171875,2157.0,2166.300048828125,980830,2021-06-01 06:45:00
1926,2166.25,2185.0,2163.64990234375,2174.5,1284752,2021-06-01 07:45:00
1927,2174.5,2181.25,2165.5,2166.5,1331044,2021-06-01 08:45:00
1928,2167.0,2170.89990234375,2162.0,2164.699951171875,754190,2021-06-01 09:45:00
1930,2173.64990234375,2177.0,2167.800048828125,2171.550048828125,1178363,2021-06-02 04:45:00
1931,2171.5,2172.0,2158.60009765625,2166.60009765625,1290453,2021-06-02 05:45:00
1932,2166.60009765625,2172.0,2160.39990234375,2161.5,865990,2021-06-02 06:45:00
1933,2161.5,2175.0,2160.60009765625,2167.39990234375,1061586,2021-06-02 07:45:00
1934,2167.5,2203.39990234375,2166.89990234375,2201.14990234375,2987090,2021-06-02 08:45:00
1935,2203.800048828125,2209.0,2200.300048828125,2207.0,1169602,2021-06-02 09:45:00
1937,2224.949951171875,2224.949951171875,2205.14990234375,2214.5,1889679,2021-06-03 04:45:00
1938,2214.5,2225.0,2211.0,2218.89990234375,780660,2021-06-03 05:45:00
1939,2218.949951171875,2222.0,2213.550048828125,2215.0,483345,2021-06-03 06:45:00
1940,2214.949951171875,2217.0,2207.35009765625,2215.199951171875,667260,2021-06-03 07:45:00
1941,2215.25,2216.0,2197.0,2209.85009765625,1635216,2021-06-03 08:45:00
1942,2209.89990234375,2213.550048828125,2206.0,2209.0,917375,2021-06-03 09:45:00
1944,2212.25,2212.949951171875,2192.85009765625,2192.85009765625,964306,2021-06-04 04:45:00
1945,2192.25,2206.0,2184.39990234375,2199.0,1167905,2021-06-04 05:45:00
1946,2199.0,2208.699951171875,2195.0,2198.35009765625,549902,2021-06-04 06:45:00
1947,2198.550048828125,2202.699951171875,2189.64990234375,2192.85009765625,682336,2021-06-04 07:45:00
1948,2193.0,2196.85009765625,2186.199951171875,2193.449951171875,938064,2021-06-04 08:45:00
1949,2192.800048828125,2194.60009765625,2184.949951171875,2186.75,782003,2021-06-04 09:45:00
1951,2197.0,2214.0,2197.0,2206.0,1014956,2021-06-07 04:45:00
1952,2206.0,2208.949951171875,2200.5,2200.75,428314,2021-06-07 05:45:00
1953,2198.949951171875,2228.800048828125,2194.25,2228.800048828125,1179846,2021-06-07 06:45:00
1954,2228.10009765625,2241.949951171875,2224.0,2228.5,1855252,2021-06-07 07:45:00
1955,2228.5,2232.0,2215.0,2230.10009765625,1148933,2021-06-07 08:45:00
1956,2229.10009765625,2229.10009765625,2223.0,2226.85009765625,487289,2021-06-07 09:45:00
1958,2205.5,2215.0,2199.5,2206.300048828125,712012,2021-06-08 04:45:00
1959,2206.25,2222.0,2206.199951171875,2209.449951171875,658878,2021-06-08 05:45:00
1960,2209.199951171875,2217.39990234375,2207.39990234375,2215.0,396549,2021-06-08 06:45:00
1961,2215.0,2220.0,2212.25,2217.60009765625,453247,2021-06-08 07:45:00
1962,2217.60009765625,2220.0,2213.050048828125,2213.85009765625,667753,2021-06-08 08:45:00
1963,2214.0,2216.0,2210.25,2211.5,364632,2021-06-08 09:45:00
1965,2206.699951171875,2208.75,2200.0,2206.699951171875,569975,2021-06-09 04:45:00
1966,2206.699951171875,2208.949951171875,2202.449951171875,2206.0,285782,2021-06-09 05:45:00
1967,2206.0,2207.5,2191.5,2191.5,430011,2021-06-09 06:45:00
1968,2191.5,2194.800048828125,2180.35009765625,2191.0,866560,2021-06-09 07:45:00
1969,2191.5,2194.949951171875,2158.300048828125,2176.0,1682386,2021-06-09 08:45:00
1970,2175.800048828125,2182.0,2175.699951171875,2178.64990234375,579783,2021-06-09 09:45:00
1972,2193.300048828125,2196.449951171875,2187.0,2191.60009765625,358502,2021-06-10 04:45:00
1973,2191.85009765625,2230.0,2190.0,2217.35009765625,1685254,2021-06-10 05:45:00
1974,2217.60009765625,2220.0,2201.5,2205.25,890433,2021-06-10 06:45:00
1975,2205.0,2210.89990234375,2191.5,2192.64990234375,729906,2021-06-10 07:45:00
1976,2192.699951171875,2195.0,2180.0,2180.0,1082827,2021-06-10 08:45:00
1977,2180.199951171875,2184.800048828125,2177.75,2183.0,688699,2021-06-10 09:45:00
1979,2219.0,2220.0,2208.199951171875,2218.75,858301,2021-06-11 04:45:00
1980,2219.0,2219.5,2203.300048828125,2206.300048828125,576567,2021-06-11 05:45:00
1981,2205.75,2217.0,2203.300048828125,2214.14990234375,598684,2021-06-11 06:45:00
1982,2214.199951171875,2225.0,2211.0,2218.0,817620,2021-06-11 07:45:00
1983,2217.949951171875,2218.0,2206.300048828125,2212.89990234375,806881,2021-06-11 08:45:00
1984,2212.949951171875,2216.0,2211.14990234375,2215.199951171875,439415,2021-06-11 09:45:00
1986,2229.800048828125,2229.800048828125,2211.10009765625,2219.0,849971,2021-06-14 04:45:00
1987,2219.0,2219.5,2213.0,2214.25,395547,2021-06-14 05:45:00
1988,2214.25,2229.0,2212.14990234375,2223.25,829040,2021-06-14 06:45:00
1989,2223.5,2258.199951171875,2223.0,2253.199951171875,2796053,2021-06-14 07:45:00
1990,2254.60009765625,2255.10009765625,2241.60009765625,2243.0,1267136,2021-06-14 08:45:00
1991,2243.699951171875,2246.949951171875,2241.35009765625,2245.0,485851,2021-06-14 09:45:00
1993,2246.0,2274.75,2246.0,2261.550048828125,1917433,2021-06-15 04:45:00
1994,2262.5,2265.85009765625,2252.85009765625,2261.5,543692,2021-06-15 05:45:00
1995,2261.449951171875,2268.0,2256.0,2266.050048828125,537710,2021-06-15 06:45:00
1996,2266.75,2269.0,2247.60009765625,2260.35009765625,831465,2021-06-15 07:45:00
1997,2260.39990234375,2262.449951171875,2243.550048828125,2252.5,1031438,2021-06-15 08:45:00
1999,2244.75,2246.699951171875,2227.35009765625,2232.0,1461416,2021-06-16 03:45:00
2000,2231.39990234375,2233.5,2214.0,2219.25,893084,2021-06-16 04:45:00
2001,2219.25,2226.35009765625,2216.699951171875,2219.949951171875,305429,2021-06-16 05:45:00
2002,2219.550048828125,2221.64990234375,2211.0,2217.39990234375,398090,2021-06-16 06:45:00
2003,2217.39990234375,2227.5,2217.10009765625,2223.5,482428,2021-06-16 07:45:00
2004,2223.699951171875,2224.5,2207.199951171875,2210.800048828125,908599,2021-06-16 08:45:00
2005,2210.35009765625,2213.60009765625,2206.0,2209.550048828125,529364,2021-06-16 09:45:00
2007,2219.449951171875,2235.0,2219.449951171875,2225.0,1129214,2021-06-17 04:45:00
2008,2225.199951171875,2229.64990234375,2217.0,2220.39990234375,580964,2021-06-17 05:45:00
2009,2220.35009765625,2222.0,2200.10009765625,2215.0,954121,2021-06-17 06:45:00
2010,2215.0,2215.0,2189.550048828125,2190.39990234375,705749,2021-06-17 07:45:00
2011,2191.10009765625,2223.699951171875,2180.10009765625,2217.85009765625,1531825,2021-06-17 08:45:00
2012,2217.85009765625,2218.800048828125,2211.64990234375,2213.5,421956,2021-06-17 09:45:00
2014,2209.0,2209.39990234375,2185.0,2196.550048828125,1228884,2021-06-18 04:45:00
2015,2196.5,2206.14990234375,2191.449951171875,2200.0,821657,2021-06-18 05:45:00
2016,2200.0,2214.89990234375,2199.449951171875,2206.0,1022152,2021-06-18 06:45:00
2017,2205.75,2214.10009765625,2202.25,2210.85009765625,920655,2021-06-18 07:45:00
2018,2210.85009765625,2228.60009765625,2201.14990234375,2225.25,4517858,2021-06-18 08:45:00
2019,2224.949951171875,2235.0,2223.14990234375,2224.10009765625,3508030,2021-06-18 09:45:00
2021,2213.60009765625,2230.0,2212.0,2216.14990234375,765167,2021-06-21 04:45:00
2022,2216.0,2222.35009765625,2212.199951171875,2215.35009765625,350232,2021-06-21 05:45:00
2023,2215.449951171875,2231.800048828125,2215.0,2226.25,570616,2021-06-21 06:45:00
2024,2225.949951171875,2241.85009765625,2218.949951171875,2238.89990234375,715068,2021-06-21 07:45:00
2025,2238.949951171875,2247.449951171875,2231.199951171875,2237.60009765625,1287278,2021-06-21 08:45:00
2026,2237.35009765625,2240.0,2235.25,2238.949951171875,436977,2021-06-21 09:45:00
2028,2250.85009765625,2261.0,2250.0,2252.75,760324,2021-06-22 04:45:00
2029,2252.75,2255.5,2243.39990234375,2255.10009765625,711557,2021-06-22 05:45:00
2030,2255.14990234375,2256.0,2238.10009765625,2243.25,674957,2021-06-22 06:45:00
2031,2243.25,2247.449951171875,2239.0,2246.5,467338,2021-06-22 07:45:00
2032,2246.5,2248.89990234375,2222.0,2229.39990234375,1144231,2021-06-22 08:45:00
2033,2228.89990234375,2229.300048828125,2219.39990234375,2225.0,520285,2021-06-22 09:45:00
2035,2216.75,2224.39990234375,2210.0,2218.10009765625,820001,2021-06-23 04:45:00
2036,2218.89990234375,2222.0,2214.39990234375,2216.85009765625,579512,2021-06-23 05:45:00
2037,2216.800048828125,2218.10009765625,2204.0,2208.89990234375,821724,2021-06-23 06:45:00
2038,2208.60009765625,2229.199951171875,2207.75,2216.35009765625,1470264,2021-06-23 07:45:00
2039,2216.0,2218.050048828125,2202.0,2203.89990234375,1335805,2021-06-23 08:45:00
2040,2203.89990234375,2208.0,2203.0,2208.0,739296,2021-06-23 09:45:00
2041,2207.89990234375,2213.64990234375,2190.199951171875,2192.0,4142076,2021-06-24 03:45:00
2042,2191.89990234375,2192.0,2175.25,2177.10009765625,3620988,2021-06-24 04:45:00
2043,2177.5,2180.0,2170.10009765625,2178.64990234375,5274892,2021-06-24 05:45:00
2044,2179.0,2179.050048828125,2171.199951171875,2173.949951171875,2341781,2021-06-24 06:45:00
2045,2174.0,2195.199951171875,2162.199951171875,2181.60009765625,11133944,2021-06-24 07:45:00
2046,2182.0,2184.75,2148.10009765625,2158.949951171875,11615108,2021-06-24 08:45:00
2047,2158.60009765625,2158.800048828125,2140.050048828125,2147.550048828125,4047916,2021-06-24 09:45:00
2049,2094.39990234375,2103.0,2090.64990234375,2099.949951171875,2710119,2021-06-25 04:45:00
2050,2099.949951171875,2103.5,2096.0,2102.699951171875,1710368,2021-06-25 05:45:00
2051,2102.550048828125,2121.0,2097.60009765625,2114.800048828125,3217041,2021-06-25 06:45:00
2052,2114.10009765625,2115.0,2104.35009765625,2111.64990234375,1623531,2021-06-25 07:45:00
2053,2111.64990234375,2112.10009765625,2100.0,2104.0,2404414,2021-06-25 08:45:00
2054,2103.550048828125,2106.949951171875,2102.0,2104.5,999078,2021-06-25 09:45:00
2056,2110.5,2110.89990234375,2095.050048828125,2099.949951171875,1754201,2021-06-28 04:45:00
2057,2100.0,2103.5,2095.0,2098.60009765625,773385,2021-06-28 05:45:00
2058,2098.60009765625,2102.0,2095.0,2100.199951171875,747286,2021-06-28 06:45:00
2059,2100.0,2101.14990234375,2092.5,2095.85009765625,1128169,2021-06-28 07:45:00
2060,2095.60009765625,2096.0,2081.0,2083.800048828125,1654496,2021-06-28 08:45:00
2061,2083.64990234375,2091.0,2082.75,2089.0,800072,2021-06-28 09:45:00
2063,2094.949951171875,2098.60009765625,2085.64990234375,2098.39990234375,934952,2021-06-29 04:45:00
2064,2097.949951171875,2109.0,2086.64990234375,2087.85009765625,1713295,2021-06-29 05:45:00
2065,2087.14990234375,2100.050048828125,2087.0,2099.0,901682,2021-06-29 06:45:00
2066,2099.0,2101.89990234375,2091.10009765625,2098.0,862526,2021-06-29 07:45:00
2067,2097.89990234375,2098.449951171875,2084.25,2085.60009765625,5301278,2021-06-29 08:45:00
2068,2085.64990234375,2090.0,2084.199951171875,2090.0,832197,2021-06-29 09:45:00
2070,2099.75,2106.949951171875,2098.800048828125,2105.800048828125,810862,2021-06-30 04:45:00
2071,2105.449951171875,2117.800048828125,2101.0,2117.800048828125,1110143,2021-06-30 05:45:00
2072,2117.800048828125,2122.5,2108.14990234375,2111.25,1169697,2021-06-30 06:45:00
2073,2110.449951171875,2112.0,2103.300048828125,2111.60009765625,771577,2021-06-30 07:45:00
2074,2111.800048828125,2115.89990234375,2107.35009765625,2111.75,2132635,2021-06-30 08:45:00
2075,2111.14990234375,2112.699951171875,2109.300048828125,2112.0,1110174,2021-06-30 09:45:00
2077,2115.0,2116.800048828125,2105.199951171875,2111.35009765625,746169,2021-07-01 04:45:00
2078,2111.39990234375,2114.35009765625,2105.85009765625,2110.0,656952,2021-07-01 05:45:00
2079,2110.949951171875,2113.0,2104.10009765625,2110.35009765625,694310,2021-07-01 06:45:00
2080,2110.449951171875,2113.800048828125,2106.0,2109.800048828125,548472,2021-07-01 07:45:00
2081,2109.35009765625,2110.10009765625,2095.0,2096.10009765625,931037,2021-07-01 08:45:00
2082,2097.0,2101.89990234375,2096.14990234375,2099.949951171875,500296,2021-07-01 09:45:00
2084,2116.5,2120.85009765625,2111.14990234375,2117.949951171875,834955,2021-07-02 04:45:00
2085,2118.0,2120.0,2115.0,2118.75,540149,2021-07-02 05:45:00
2086,2118.800048828125,2128.0,2118.449951171875,2126.949951171875,935561,2021-07-02 06:45:00
2087,2126.699951171875,2127.0,2119.199951171875,2125.550048828125,765222,2021-07-02 07:45:00
2088,2125.550048828125,2130.0,2120.300048828125,2129.75,1281204,2021-07-02 08:45:00
2089,2129.60009765625,2132.699951171875,2127.25,2131.550048828125,754697,2021-07-02 09:45:00
2091,2141.39990234375,2151.699951171875,2138.10009765625,2149.64990234375,873376,2021-07-05 04:45:00
2092,2149.75,2151.699951171875,2146.5,2149.14990234375,462528,2021-07-05 05:45:00
2093,2149.14990234375,2149.5,2141.10009765625,2147.0,609734,2021-07-05 06:45:00
2094,2146.800048828125,2149.89990234375,2144.199951171875,2147.25,516701,2021-07-05 07:45:00
2095,2147.5,2152.0,2146.14990234375,2148.800048828125,898745,2021-07-05 08:45:00
2096,2148.800048828125,2153.5,2148.60009765625,2149.699951171875,543696,2021-07-05 09:45:00
2098,2137.050048828125,2141.64990234375,2128.25,2137.199951171875,542802,2021-07-06 04:45:00
2099,2137.300048828125,2144.699951171875,2136.050048828125,2142.699951171875,1178567,2021-07-06 05:45:00
2100,2142.699951171875,2143.800048828125,2136.0,2139.10009765625,381223,2021-07-06 06:45:00
2101,2139.5,2142.0,2135.050048828125,2138.800048828125,473919,2021-07-06 07:45:00
