,time,open,high,low,close,volume
19,2021-06-29 12:00:00,134.505852568,134.65322596,134.487430894,134.570328427,56718
20,2021-06-29 11:45:00,134.56111759,134.607171775,134.46900922,134.478220057,44825
21,2021-06-29 11:30:00,134.533485079,134.601000514,134.459798383,134.551906753,65417
22,2021-06-29 11:15:00,134.505852568,134.62890935,134.422955035,134.505852568,95062
23,2021-06-29 11:00:00,134.625593449,134.680858471,134.487430894,134.487430894,64274
24,2021-06-29 10:45:00,135.030870277,135.159821994,134.579539264,134.611777193,114843
25,2021-06-29 10:30:00,134.759150585,135.104556972,134.744873788,135.02165944,117657
26,2021-06-29 10:15:00,134.386111687,134.8374427,134.321635828,134.771400999,112261
27,2021-06-29 10:00:00,134.303214154,134.459798383,134.174262436,134.404533361,100665
28,2021-06-29 09:45:00,133.79661812,134.865075211,133.649244728,134.303214154,336041
29,2021-06-29 09:30:00,133.870304816,133.870304816,133.667666402,133.667666402,1571
30,2021-06-29 09:15:00,134.386111687,134.386111687,134.386111687,134.386111687,523
31,2021-06-29 07:30:00,133.851883142,133.851883142,133.851883142,133.851883142,104
32,2021-06-29 07:15:00,133.879515653,133.879515653,133.879515653,133.879515653,161
33,2021-06-28 20:00:00,133.879515653,133.879515653,133.879515653,133.879515653,410
34,2021-06-28 19:45:00,133.925569838,133.925569838,133.925569838,133.925569838,744
35,2021-06-28 19:15:00,133.649244728,133.79661812,133.649244728,133.79661812,383
36,2021-06-28 19:00:00,133.649244728,133.649244728,133.649244728,133.649244728,270
37,2021-06-28 17:15:00,133.971624023,133.971624023,133.971624023,133.971624023,1046
38,2021-06-28 17:00:00,133.824250631,133.824250631,133.824250631,133.824250631,1160
39,2021-06-28 16:45:00,133.990045697,133.990045697,133.990045697,133.990045697,330
40,2021-06-28 16:15:00,133.824250631,133.824250631,133.805828957,133.824250631,392516
41,2021-06-28 16:00:00,133.492660499,133.851883142,133.483449662,133.815039794,432495
42,2021-06-28 15:45:00,133.630823054,133.667666402,133.483449662,133.483449662,131218
43,2021-06-28 15:30:00,133.778196446,133.778196446,133.630823054,133.636533773,75290
44,2021-06-28 15:15:00,133.824250631,133.88872649,133.666192668,133.759774772,84240
45,2021-06-28 15:00:00,133.916359001,133.976229441,133.741353098,133.833461468,105250
46,2021-06-28 14:45:00,133.94859693,133.994651115,133.892595041,133.920964419,46412
47,2021-06-28 14:30:00,133.916359001,133.990045697,133.849027782,133.943991512,40297
48,2021-06-28 14:15:00,133.815039794,133.902542745,133.778196446,133.898029435,48854
49,2021-06-28 14:00:00,133.566347195,133.824250631,133.547925521,133.824250631,66288
50,2021-06-28 13:45:00,133.566347195,133.593979706,133.501871336,133.575558032,72145
51,2021-06-28 13:30:00,133.529503847,133.621612217,133.506476755,133.566347195,57707
52,2021-06-28 13:15:00,133.501871336,133.593979706,133.476173101,133.547925521,67708
53,2021-06-28 13:00:00,133.547925521,133.608164395,133.497265918,133.501871336,55555
54,2021-06-28 12:45:00,133.630823054,133.640033891,133.511082173,133.557136358,86981
55,2021-06-28 12:30:00,133.732142261,133.76438019,133.584768869,133.61240138,92703
56,2021-06-28 12:15:00,133.88872649,133.907148164,133.686088076,133.732142261,87822
57,2021-06-28 12:00:00,133.957807767,133.98083486,133.778196446,133.88872649,83528
58,2021-06-28 11:45:00,133.759774772,133.962413186,133.686088076,133.962413186,64141
59,2021-06-28 11:30:00,134.036099882,134.07294323,133.722931424,133.755169353,84830
60,2021-06-28 11:15:00,134.123602833,134.28368718,134.017678208,134.026889045,107678
61,2021-06-28 11:00:00,133.953202349,134.238738295,133.925569838,134.114391996,83178
62,2021-06-28 10:45:00,134.211105784,134.238738295,133.925569838,133.953202349,112762
63,2021-06-28 10:30:00,134.353873758,134.570328427,134.155840762,134.238738295,88510
64,2021-06-28 10:15:00,134.920340233,135.007843184,134.330846665,134.367690013,151114
65,2021-06-28 10:00:00,134.800599352,135.196665342,134.588750101,134.900536933,99348
66,2021-06-28 09:45:00,135.408514593,135.675628866,134.607171775,134.782177678,269563
67,2021-06-28 09:30:00,135.583520496,135.767737236,135.445357941,135.445357941,2701
68,2021-06-28 08:45:00,135.721683051,135.721683051,135.491412126,135.491412126,2621
69,2021-06-28 08:15:00,135.721683051,135.776855964,135.583520496,135.583520496,1564
70,2021-06-28 08:00:00,135.721683051,135.721683051,135.721683051,135.721683051,523
71,2021-06-28 04:45:00,135.307195386,135.307195386,135.307195386,135.307195386,209
72,2021-06-25 20:00:00,135.316314115,135.316314115,135.316314115,135.316314115,106
73,2021-06-25 19:15:00,135.307195386,135.307195386,135.307195386,135.307195386,309
74,2021-06-25 18:30:00,135.307195386,135.307195386,135.307195386,135.307195386,104
75,2021-06-25 17:30:00,135.353249571,135.353249571,135.251930364,135.251930364,781
76,2021-06-25 17:15:00,135.215087016,135.353249571,135.215087016,135.353249571,972
77,2021-06-25 17:00:00,135.030870277,135.408514593,135.030870277,135.408514593,667
78,2021-06-25 16:45:00,135.251930364,135.408514593,135.251930364,135.408514593,1594
79,2021-06-25 16:15:00,135.251930364,135.353249571,135.251930364,135.251930364,153377
80,2021-06-25 16:00:00,134.994026929,135.334827897,134.938761907,135.251930364,665833
81,2021-06-25 15:45:00,134.731518074,135.076924461,134.731518074,134.98942151,205060
82,2021-06-25 15:30:00,134.699280145,134.754545167,134.634804286,134.736123493,102515
83,2021-06-25 15:15:00,134.528879661,134.690069308,134.510457987,134.680858471,62017
84,2021-06-25 15:00:00,134.542695916,134.551906753,134.459798383,134.533485079,59184
85,2021-06-25 14:45:00,134.551906753,134.558078014,134.422955035,134.538090498,43546
86,2021-06-25 14:30:00,134.492865288,134.570328427,134.455192965,134.56111759,45331
87,2021-06-25 14:15:00,134.37690085,134.487430894,134.367690013,134.487430894,42009
88,2021-06-25 14:00:00,134.363084595,134.413744198,134.298608736,134.40913878,32686
89,2021-06-25 13:45:00,134.276410619,134.386111687,134.275581643,134.367690013,43521
90,2021-06-25 13:30:00,134.315464568,134.340057502,134.238738295,134.28479248,45853
91,2021-06-25 13:15:00,134.634804286,134.644015123,134.321635828,134.339965394,54196
92,2021-06-25 13:00:00,134.589118534,134.754545167,134.56111759,134.645396749,126792
93,2021-06-25 12:45:00,134.487430894,134.726912656,134.450587546,134.588750101,102880
94,2021-06-25 12:30:00,134.542695916,134.588750101,134.475180481,134.496641731,36754
95,2021-06-25 12:15:00,134.461640551,134.56111759,134.432165872,134.551906753,34098
96,2021-06-25 12:00:00,134.515063405,134.586723717,134.450587546,134.476469998,50577
97,2021-06-25 11:45:00,134.432165872,134.579447156,134.349268339,134.51137907,54126
98,2021-06-25 11:30:00,134.312424991,134.432165872,134.257159969,134.427560454,60856
99,2021-06-25 11:15:00,134.201894947,134.322833237,134.174262436,134.321635828,47678
100,2021-06-25 11:00:00,134.114391996,134.238738295,134.091364904,134.174262436,49047
101,2021-06-25 10:45:00,134.1463536,134.275581643,134.026889045,134.118997415,48787
102,2021-06-25 10:30:00,134.340057502,134.37690085,134.109786578,134.114391996,53191
103,2021-06-25 10:15:00,133.736747679,134.438613458,133.736747679,134.344662921,81118
104,2021-06-25 10:00:00,133.792012701,133.833461468,133.506476755,133.745958516,223406
105,2021-06-25 09:45:00,133.907148164,134.128208252,133.658455565,133.861093979,249554
106,2021-06-25 09:30:00,134.754545167,134.754545167,134.082154067,134.201894947,6707
107,2021-06-25 09:15:00,134.247949132,134.247949132,134.247949132,134.247949132,840
108,2021-06-25 09:00:00,134.211105784,134.211105784,134.211105784,134.211105784,260
109,2021-06-25 08:45:00,134.201894947,134.201894947,134.201894947,134.201894947,156
110,2021-06-25 08:15:00,134.201894947,134.247949132,134.201894947,134.247949132,499
111,2021-06-25 08:00:00,134.201894947,134.201894947,134.201894947,134.201894947,156
112,2021-06-25 07:30:00,134.091364904,134.091364904,134.017678208,134.082154067,829
113,2021-06-25 07:00:00,134.091364904,134.091364904,134.091364904,134.091364904,104
114,2021-06-24 20:00:00,134.017678208,134.017678208,134.017678208,134.017678208,104
115,2021-06-24 18:45:00,134.109786578,134.118997415,134.109786578,134.118997415,1028
116,2021-06-24 17:15:00,133.990045697,133.990045697,133.990045697,133.990045697,836
117,2021-06-24 16:45:00,133.990045697,133.990045697,133.98083486,133.98083486,509
118,2021-06-24 16:15:00,133.962413186,133.962413186,133.962413186,133.962413186,335568
119,2021-06-24 16:00:00,134.146629925,134.247949132,133.925569838,133.962413186,427451
120,2021-06-24 15:45:00,134.109786578,134.22492204,134.045310719,134.146629925,146220
121,2021-06-24 15:30:00,134.183473273,134.19268411,134.082154067,134.123602833,86401
122,2021-06-24 15:15:00,134.257159969,134.303214154,134.174262436,134.19268411,61710
123,2021-06-24 15:00:00,134.294003317,134.294003317,134.188078692,134.261396954,58539
124,2021-06-24 14:45:00,134.183473273,134.31703041,134.183473273,134.289858441,103568
125,2021-06-24 14:30:00,133.962413186,134.201894947,133.953202349,134.183473273,102480
126,2021-06-24 14:15:00,133.907148164,134.054521556,133.88872649,133.962413186,75396
127,2021-06-24 14:00:00,133.79661812,133.98083486,133.778196446,133.902726962,57889
128,2021-06-24 13:45:00,133.653850147,133.842672305,133.630823054,133.806657932,65802
129,2021-06-24 13:30:00,133.88872649,133.88872649,133.649244728,133.658455565,60443
130,2021-06-24 13:15:00,133.722931424,133.88872649,133.658455565,133.888450165,72195
131,2021-06-24 13:00:00,133.299232922,133.736747679,133.271600411,133.732142261,228885
132,2021-06-24 12:45:00,133.348142467,133.409762966,133.271600411,133.317654596,121138
133,2021-06-24 12:30:00,133.42818464,133.478844244,133.345471324,133.349892526,87457
134,2021-06-24 12:15:00,133.566347195,133.617006799,133.40727604,133.40727604,55694
135,2021-06-24 12:00:00,133.695298913,133.70450975,133.557136358,133.557136358,56672
136,2021-06-24 11:45:00,133.88872649,133.925569838,133.673837663,133.676877239,59214
137,2021-06-24 11:30:00,133.768985609,133.943991512,133.676877239,133.907148164,122223
138,2021-06-24 11:15:00,133.759774772,133.792012701,133.635428473,133.759774772,72154
139,2021-06-24 11:00:00,133.787407283,133.861093979,133.52029301,133.732142261,120798
140,2021-06-24 10:45:00,133.833461468,133.88872649,133.732142261,133.805828957,84391
141,2021-06-24 10:30:00,133.745958516,133.946386329,133.733063345,133.850501516,55168
142,2021-06-24 10:15:00,133.935978084,134.118997415,133.70450975,133.732142261,143472
143,2021-06-24 10:00:00,134.077548648,134.294003317,133.907148164,133.952281265,218970
144,2021-06-24 09:45:00,134.294003317,134.65322596,133.842672305,134.091364904,290926
145,2021-06-24 09:30:00,134.008467371,134.708490982,134.008375262,134.708490982,1732
146,2021-06-24 09:15:00,133.879515653,133.879515653,133.879515653,133.879515653,314
147,2021-06-24 09:00:00,134.013901764,134.017586099,134.013901764,134.017586099,523
148,2021-06-24 08:45:00,133.907148164,133.999256534,133.88872649,133.999256534,1450
149,2021-06-24 08:15:00,134.339781177,134.339781177,134.109786578,134.109786578,229
150,2021-06-24 08:00:00,134.017678208,134.017678208,133.971624023,133.971624023,868
151,2021-06-23 20:00:00,133.511082173,133.511082173,133.511082173,133.511082173,239
152,2021-06-23 19:45:00,133.511082173,133.511082173,133.511082173,133.511082173,104
153,2021-06-23 19:30:00,133.492660499,133.511082173,133.492660499,133.511082173,268
154,2021-06-23 18:30:00,133.547925521,133.547925521,133.547925521,133.547925521,474
155,2021-06-23 18:15:00,133.280811248,133.547925521,133.280811248,133.547925521,846
156,2021-06-23 17:45:00,133.299232922,133.299232922,133.197913715,133.197913715,210
157,2021-06-23 17:30:00,133.547925521,133.547925521,133.547925521,133.547925521,418
158,2021-06-23 17:15:00,133.216335389,133.216335389,133.216335389,133.216335389,104
159,2021-06-23 16:45:00,133.280811248,133.326865433,132.930799443,132.930799443,2892
160,2021-06-23 16:15:00,133.197913715,133.262389574,133.197913715,133.197913715,102327
161,2021-06-23 16:00:00,133.667666402,133.686180184,133.161070368,133.197913715,537205
162,2021-06-23 15:45:00,133.593979706,133.690693494,133.557136358,133.669232244,113142
163,2021-06-23 15:30:00,133.451303841,133.640033891,133.363708781,133.603190543,149608
164,2021-06-23 15:15:00,133.46042257,133.474238825,133.400552129,133.465027988,92717
165,2021-06-23 15:00:00,133.618664749,133.618664749,133.437395477,133.46042257,114102
166,2021-06-23 14:45:00,133.640033891,133.695298913,133.61240138,133.616177823,73436
167,2021-06-23 14:30:00,133.630823054,133.722931424,133.61240138,133.640033891,82814
168,2021-06-23 14:15:00,133.819645212,133.824250631,133.593979706,133.626217636,110144
169,2021-06-23 14:00:00,133.907148164,133.907148164,133.815039794,133.815039794,51949
170,2021-06-23 13:45:00,133.934780675,133.98083486,133.879515653,133.916359001,51059
171,2021-06-23 13:30:00,134.045310719,134.07294323,133.925569838,133.934780675,41722
172,2021-06-23 13:15:00,133.946110004,134.054521556,133.925569838,134.045310719,75781
173,2021-06-23 13:00:00,134.044573852,134.045310719,133.907148164,133.943991512,44212
174,2021-06-23 12:45:00,134.146629925,134.183473273,133.962413186,134.0407053,62354
175,2021-06-23 12:30:00,134.294003317,134.294003317,134.137419088,134.165051599,33367
176,2021-06-23 12:15:00,134.211105784,134.340057502,134.201894947,134.31647776,56175
177,2021-06-23 12:00:00,133.939386093,134.211105784,133.916359001,134.211105784,62747
178,2021-06-23 11:45:00,134.091364904,134.100575741,133.805828957,133.929162064,82187
179,2021-06-23 11:30:00,134.091364904,134.246014857,134.036099882,134.091364904,78851
180,2021-06-23 11:15:00,134.183473273,134.247949132,134.008467371,134.091364904,73076
181,2021-06-23 11:00:00,134.039876325,134.238738295,133.999256534,134.183565382,89866
182,2021-06-23 10:45:00,134.165051599,134.215711203,133.98083486,134.017678208,63564
183,2021-06-23 10:30:00,134.238738295,134.340057502,134.174262436,134.192407785,82624
184,2021-06-23 10:15:00,134.036099882,134.303214154,133.971624023,134.229527458,109134
185,2021-06-23 10:00:00,134.570328427,134.62098803,134.036099882,134.054521556,94797
186,2021-06-23 09:45:00,134.874286048,134.938761907,134.321635828,134.53062972,180559
187,2021-06-23 09:30:00,135.122978646,135.215087016,134.846653537,134.846653537,540
188,2021-06-23 09:15:00,135.040081114,135.196665342,135.040081114,135.196665342,1258
189,2021-06-23 09:00:00,135.040081114,135.040081114,135.040081114,135.040081114,230
190,2021-06-23 08:45:00,134.809810189,134.809810189,134.809810189,134.809810189,209200
191,2021-06-23 07:15:00,135.076924461,135.076924461,135.076924461,135.076924461,166
192,2021-06-22 18:00:00,134.579539264,134.579539264,134.570328427,134.570328427,577
193,2021-06-22 16:30:00,134.809810189,134.809810189,134.809810189,134.809810189,1179
194,2021-06-22 16:15:00,134.809810189,134.855864374,134.809810189,134.855864374,98438
195,2021-06-22 16:00:00,134.819021026,134.89731314,134.671647634,134.791388515,256810
196,2021-06-22 15:45:00,134.934156488,134.994026929,134.814415607,134.828231863,72064
197,2021-06-22 15:30:00,134.828231863,134.984816092,134.74533433,134.911682046,72841
198,2021-06-22 15:15:00,134.597960938,134.855864374,134.597960938,134.819021026,82508
199,2021-06-22 15:00:00,134.680858471,134.690069308,134.533485079,134.588750101,34321
200,2021-06-22 14:45:00,134.487430894,134.763756004,134.46900922,134.680858471,61932
201,2021-06-22 14:30:00,134.349268339,134.496641731,134.340057502,134.487430894,38738
202,2021-06-22 14:15:00,134.430784247,134.450587546,134.330846665,134.358479176,53612
203,2021-06-22 14:00:00,134.496733839,134.524274242,134.413744198,134.439902975,47230
204,2021-06-22 13:45:00,134.625593449,134.625593449,134.478220057,134.50124715,38578
205,2021-06-22 13:30:00,134.59952678,134.634804286,134.496641731,134.607171775,39044
206,2021-06-22 13:15:00,134.37690085,134.61647472,134.37690085,134.608829726,39086
207,2021-06-22 13:00:00,134.349268339,134.422955035,134.28479248,134.395322524,38513
208,2021-06-22 12:45:00,134.330846665,134.38592747,134.243343714,134.344386596,47073
209,2021-06-22 12:30:00,134.321635828,134.399927943,134.257159969,134.330846665,52400
210,2021-06-22 12:15:00,134.533485079,134.551906753,134.321635828,134.335267867,60041
211,2021-06-22 12:00:00,134.671647634,134.680858471,134.50124715,134.515063405,45556
212,2021-06-22 11:45:00,134.846653537,134.892707722,134.625593449,134.671647634,51826
213,2021-06-22 11:30:00,135.169032831,135.224297853,134.855864374,134.862496176,83252
214,2021-06-22 11:15:00,134.947972744,135.205876179,134.828231863,135.150611157,69697
215,2021-06-22 11:00:00,134.8374427,134.975605255,134.667042215,134.934156488,88496
216,2021-06-22 10:45:00,134.736123493,134.869680629,134.676253052,134.828231863,64387
217,2021-06-22 10:30:00,134.422955035,134.754545167,134.422955035,134.708490982,99624
218,2021-06-22 10:15:00,134.100575741,134.422955035,133.907148164,134.422955035,128040
219,2021-06-22 10:00:00,134.340057502,134.40913878,133.879515653,134.07294323,97535
220,2021-06-22 09:45:00,134.957183581,135.08152988,133.971624023,134.37690085,301362
221,2021-06-22 09:30:00,135.574309659,135.574309659,134.708490982,134.717701819,1764
222,2021-06-22 07:30:00,135.399303756,135.399303756,135.399303756,135.399303756,178
223,2021-06-22 06:45:00,135.049291951,135.049291951,135.049291951,135.049291951,953
224,2021-06-22 06:30:00,135.030870277,135.030870277,135.030870277,135.030870277,536
225,2021-06-22 04:15:00,135.307195386,135.307195386,135.307195386,135.307195386,313
226,2021-06-21 18:30:00,135.122978646,135.122978646,135.122978646,135.122978646,152
227,2021-06-21 17:30:00,135.086135298,135.086135298,135.086135298,135.086135298,329
228,2021-06-21 17:00:00,135.086135298,135.086135298,135.086135298,135.086135298,277
229,2021-06-21 16:30:00,135.076924461,135.076924461,135.076924461,135.076924461,133
230,2021-06-21 16:15:00,135.076924461,135.076924461,134.736123493,135.076924461,94283
231,2021-06-21 16:00:00,135.053897369,135.196573234,134.952578162,135.058502788,387723
232,2021-06-21 15:45:00,135.040081114,135.224297853,135.012448603,135.049291951,164408
233,2021-06-21 15:30:00,134.92955107,135.058502788,134.874286048,135.049291951,93974
234,2021-06-21 15:15:00,134.915734814,135.030870277,134.874286048,134.911129396,77015
235,2021-06-21 15:00:00,134.901918559,135.003237766,134.883496885,134.911129396,55318
236,2021-06-21 14:45:00,134.957183581,134.966394418,134.819021026,134.92955107,67907
237,2021-06-21 14:30:00,135.187454505,135.196665342,134.947972744,134.96344695,65711
238,2021-06-21 14:15:00,135.187454505,135.261141201,135.086135298,135.187454505,70696
239,2021-06-21 14:00:00,135.261141201,135.463779615,135.164427413,135.164427413,143023
240,2021-06-21 13:45:00,135.187454505,135.445357941,135.122978646,135.224297853,179419
241,2021-06-21 13:30:00,135.256535783,135.307195386,135.14140032,135.187454505,96318
242,2021-06-21 13:15:00,135.012448603,135.261141201,135.003237766,135.25441729,80635
243,2021-06-21 13:00:00,134.705451406,135.040081114,134.699280145,135.02165944,136777
244,2021-06-21 12:45:00,134.763756004,134.782177678,134.671647634,134.699280145,77774
245,2021-06-21 12:30:00,134.819021026,134.860469792,134.680858471,134.754545167,87560
246,2021-06-21 12:15:00,134.772966841,134.883496885,134.717701819,134.819021026,93654
247,2021-06-21 12:00:00,134.685463889,134.865075211,134.671647634,134.772966841,100214
248,2021-06-21 11:45:00,134.551906753,134.754545167,134.542695916,134.680858471,97344
249,2021-06-21 11:30:00,134.459798383,134.630198867,134.418349617,134.542695916,97272
250,2021-06-21 11:15:00,134.828231863,134.892707722,134.386111687,134.474535722,107780
251,2021-06-21 11:00:00,134.800599352,134.975605255,134.726912656,134.828231863,108531
252,2021-06-21 10:45:00,134.92955107,134.947972744,134.616382612,134.791388515,121526
253,2021-06-21 10:30:00,134.8374427,135.150611157,134.782177678,134.911129396,129892
254,2021-06-21 10:15:00,133.907148164,135.012448603,133.849948866,134.8374427,419540
255,2021-06-21 10:00:00,133.750563935,134.063732393,133.61240138,133.907148164,218213
256,2021-06-21 09:45:00,132.737371866,133.870304816,132.691317681,133.768985609,470780
257,2021-06-21 09:30:00,132.728161029,133.345287107,132.728161029,133.105805346,1093
258,2021-06-21 09:15:00,132.543944289,132.543944289,132.543944289,132.543944289,559
259,2021-06-21 09:00:00,132.267619179,132.543944289,132.239986669,132.543944289,2617
260,2021-06-21 08:45:00,132.359727549,132.359727549,132.267619179,132.267619179,366
261,2021-06-21 08:30:00,132.359727549,132.359727549,132.267619179,132.267619179,425
262,2021-06-21 08:15:00,132.064980766,132.267619179,132.064980766,132.221564995,2670
263,2021-06-21 08:00:00,131.843920678,132.08340244,131.843920678,132.074191603,1275
264,2021-06-21 07:45:00,132.17551081,132.17551081,132.17551081,132.17551081,212
265,2021-06-21 07:15:00,132.405781734,132.424203408,132.101824114,132.424203408,2707
266,2021-06-21 06:45:00,132.543944289,132.589998474,132.543944289,132.589998474,1150
267,2021-06-21 06:00:00,132.589998474,132.589998474,132.589998474,132.589998474,146
268,2021-06-18 20:00:00,131.751812308,131.751812308,131.751812308,131.751812308,523
269,2021-06-18 19:30:00,131.539963057,131.539963057,131.539963057,131.539963057,104
270,2021-06-18 18:45:00,131.650493101,131.650493101,131.650493101,131.650493101,523
271,2021-06-18 18:15:00,131.825499004,131.825499004,131.825499004,131.825499004,141210
272,2021-06-18 17:30:00,131.71496896,131.71496896,131.493908872,131.493908872,4165
273,2021-06-18 17:15:00,131.678125612,131.678125612,131.678125612,131.678125612,127
274,2021-06-18 17:00:00,131.80707733,131.80707733,131.71496896,131.71496896,2317
275,2021-06-18 16:45:00,131.853131515,131.853131515,131.843920678,131.843920678,1700
276,2021-06-18 16:30:00,131.825499004,131.945239885,131.825499004,131.936029048,12149
277,2021-06-18 16:15:00,131.825499004,132.046559092,131.825499004,132.046559092,923954
278,2021-06-18 16:00:00,132.636052659,132.66368517,131.751812308,131.834709841,878772
279,2021-06-18 15:45:00,132.497890104,132.645263496,132.249197506,132.636052659,273744
280,2021-06-18 15:30:00,132.636052659,132.654290116,132.470257593,132.493284686,167173
281,2021-06-18 15:15:00,132.5715768,132.691317681,132.497890104,132.645263496,88999
282,2021-06-18 15:00:00,132.576182219,132.631447241,132.502495523,132.5715768,99721
283,2021-06-18 14:45:00,132.497890104,132.626841822,132.378149223,132.5715768,105481
284,2021-06-18 14:30:00,132.470257593,132.516311778,132.322884201,132.507100941,84677
285,2021-06-18 14:15:00,132.230775832,132.493284686,132.157089136,132.461046756,160639
286,2021-06-18 14:00:00,132.350516712,132.359727549,132.193932484,132.226170413,139035
287,2021-06-18 13:45:00,132.461046756,132.580787637,132.332095038,132.355122131,126275
288,2021-06-18 13:30:00,132.751188121,132.774215214,132.456441338,132.470257593,86540
289,2021-06-18 13:15:00,132.594603893,132.75579354,132.520917197,132.742345718,67705
290,2021-06-18 13:00:00,132.553155126,132.691317681,132.50037703,132.599209311,100807
291,2021-06-18 12:45:00,132.714344774,132.728161029,132.516311778,132.553155126,134720
292,2021-06-18 12:30:00,132.811058562,132.870929002,132.654474333,132.733319098,93440
293,2021-06-18 12:15:00,132.765004377,132.94001028,132.580787637,132.801847725,117153
294,2021-06-18 12:00:00,132.66368517,132.789044661,132.606854306,132.765004377,116853
295,2021-06-18 11:45:00,132.29525169,132.746582703,132.29525169,132.66368517,122366
296,2021-06-18 11:30:00,132.350516712,132.461046756,132.239986669,132.29525169,133119
297,2021-06-18 11:15:00,132.203143321,132.461046756,132.193932484,132.368938386,175785
298,2021-06-18 11:00:00,132.396570897,132.461046756,132.203143321,132.212354158,164841
299,2021-06-18 10:45:00,132.424203408,132.507008833,132.193932484,132.405781734,132071
300,2021-06-18 10:30:00,132.682106844,132.728161029,132.368938386,132.433414245,171264
301,2021-06-18 10:15:00,132.75579354,132.857112747,132.313673364,132.682106844,278391
302,2021-06-18 10:00:00,132.893956095,132.912377769,132.286040853,132.811058562,276330
303,2021-06-18 09:45:00,133.078172835,133.262389574,132.322884201,132.866968342,1707527
304,2021-06-18 09:30:00,133.188702879,133.188702879,132.765004377,132.765004377,1467
305,2021-06-18 09:15:00,133.068961998,133.068961998,133.068961998,133.068961998,698
306,2021-06-18 09:00:00,133.142648694,133.142648694,133.142648694,133.142648694,126
307,2021-06-18 08:45:00,133.557136358,133.787407283,132.792636888,132.792636888,1936
308,2021-06-18 08:30:00,133.560175934,133.787407283,132.792636888,133.372919618,2106
309,2021-06-18 08:15:00,134.109694469,134.128208252,134.017678208,134.109786578,1129
310,2021-06-18 07:30:00,133.98083486,134.017678208,133.98083486,134.017678208,895
311,2021-06-18 07:15:00,134.07294323,134.118997415,134.07294323,134.109786578,775
312,2021-06-17 20:00:00,134.662436797,134.662436797,134.662436797,134.662436797,398
313,2021-06-17 18:45:00,134.109786578,134.109786578,134.109786578,134.109786578,104
314,2021-06-17 17:45:00,134.109786578,134.109786578,134.109786578,134.109786578,423
315,2021-06-17 17:00:00,133.971624023,133.971624023,133.971624023,133.971624023,110
316,2021-06-17 16:45:00,134.026889045,134.026889045,133.842672305,133.842672305,2104
317,2021-06-17 16:30:00,134.109786578,134.109786578,133.98083486,134.100575741,998
318,2021-06-17 16:15:00,134.109786578,134.109786578,133.971624023,134.109786578,69298
319,2021-06-17 16:00:00,134.459798383,134.533485079,134.109786578,134.118997415,499512
320,2021-06-17 15:45:00,134.422955035,134.690069308,134.38823018,134.459798383,266468
321,2021-06-17 15:30:00,134.570328427,134.570328427,134.381506269,134.418349617,120188
322,2021-06-17 15:15:00,134.307819573,134.588750101,134.294003317,134.565446683,105095
323,2021-06-17 15:00:00,134.40913878,134.441376709,134.289397899,134.303214154,98003
324,2021-06-17 14:45:00,134.450587546,134.478220057,134.349268339,134.413744198,86506
325,2021-06-17 14:30:00,134.243343714,134.524274242,134.238738295,134.46900922,93065
326,2021-06-17 14:15:00,134.367690013,134.395322524,134.086759485,134.229527458,145896
327,2021-06-17 14:00:00,134.597960938,134.597960938,134.367690013,134.367690013,84218
328,2021-06-17 13:45:00,134.690069308,134.74533433,134.579539264,134.597960938,89318
329,2021-06-17 13:30:00,134.298608736,134.699280145,134.280187062,134.699280145,126729
330,2021-06-17 13:15:00,134.257159969,134.450587546,134.220316621,134.294003317,116124
331,2021-06-17 13:00:00,134.091364904,134.257159969,134.017678208,134.257159969,123434
332,2021-06-17 12:45:00,133.916359001,134.211105784,133.815039794,134.082154067,191693
333,2021-06-17 12:30:00,134.421297085,134.438152916,133.907148164,133.941596694,131650
334,2021-06-17 12:15:00,134.524274242,134.588750101,134.364005678,134.427560454,115085
335,2021-06-17 12:00:00,134.726820547,134.984816092,134.505852568,134.52436635,115155
336,2021-06-17 11:45:00,134.680858471,134.874286048,134.644015123,134.717701819,125895
337,2021-06-17 11:30:00,134.330846665,134.726912656,134.243343714,134.690069308,145032
338,2021-06-17 11:15:00,134.65322596,134.680858471,134.266370806,134.321635828,244614
339,2021-06-17 11:00:00,135.215087016,135.23350869,134.625593449,134.65322596,128219
340,2021-06-17 10:45:00,134.938761907,135.399303756,134.915734814,135.215087016,149500
341,2021-06-17 10:30:00,135.367065827,135.463779615,134.911129396,134.924945651,112708
342,2021-06-17 10:15:00,135.611153007,135.892083535,135.371671245,135.371671245,100004
343,2021-06-17 10:00:00,135.500622963,135.684839703,135.279562875,135.611153007,196666
344,2021-06-17 09:45:00,135.905899791,136.375652477,135.482201289,135.482201289,308807
345,2021-06-17 09:30:00,136.329598292,136.329598292,135.491412126,135.491412126,3566
346,2021-06-17 09:15:00,135.749315562,136.276728088,135.749315562,136.276728088,1260
347,2021-06-17 08:45:00,135.694142648,135.694142648,135.69405054,135.69405054,368
348,2021-06-17 08:30:00,135.776948073,135.776948073,135.776948073,135.776948073,728
349,2021-06-17 08:15:00,135.767737236,135.767737236,135.767737236,135.767737236,105
350,2021-06-17 07:30:00,135.767737236,135.767737236,135.767737236,135.767737236,104
351,2021-06-16 18:30:00,135.951953976,135.951953976,135.951953976,135.951953976,112
352,2021-06-16 18:15:00,135.951953976,135.951953976,135.951953976,135.951953976,844
